id,name,population
22039,"Evangeline Parish, Louisiana",0.0033165174680508487
22041,"Franklin Parish, Louisiana",0.001993087031533222
22043,"Grant Parish, Louisiana",0.0022186221314258146
22045,"Iberia Parish, Louisiana",0.007030004506731309
22047,"Iberville Parish, Louisiana",0.003236805898854655
22049,"Jackson Parish, Louisiana",0.0015710028569102883
22051,"Jefferson Parish, Louisiana",0.043061916929228436
22053,"Jefferson Davis Parish, Louisiana",0.003122053004719163
22055,"Lafayette Parish, Louisiana",0.024124612113379035
22057,"Lafourche Parish, Louisiana",0.009717763470063987
22059,"LaSalle Parish, Louisiana",0.001470643708146463
22061,"Lincoln Parish, Louisiana",0.00466813979205505
22063,"Livingston Parish, Louisiana",0.01382871641542136
22065,"Madison Parish, Louisiana",0.0011028586970980225
22067,"Morehouse Parish, Louisiana",0.0025053058323456245
22069,"Natchitoches Parish, Louisiana",0.0038247655804848606
22071,"Orleans Parish, Louisiana",0.038805338987593585
22073,"Ouachita Parish, Louisiana",0.015335294853392259
22075,"Plaquemines Parish, Louisiana",0.0023128267132031346
22077,"Pointe Coupee Parish, Louisiana",0.002163330295756724
22079,"Rapides Parish, Louisiana",0.012928561360040183
22081,"Red River Parish, Louisiana",0.0008378152478404419
22083,"Richland Parish, Louisiana",0.001998943796891348
22085,"Sabine Parish, Louisiana",0.002364048593284375
22087,"St Bernard Parish, Louisiana",0.004635183078514407
22089,"St Charles Parish, Louisiana",0.005230289999225716
22091,"St Helena Parish, Louisiana",0.0010026980827531164
22093,"St James Parish, Louisiana",0.002091063767270013
22095,"St John the Baptist Parish, Louisiana",0.004271765824682196
22097,"St Landry Parish, Louisiana",0.008209001153484973
22099,"St Martin Parish, Louisiana",0.005308413293070554
22101,"St Mary Parish, Louisiana",0.004939040006670756
22103,"St Tammany Parish, Louisiana",0.025605877412937694
22105,"Tangipahoa Parish, Louisiana",0.013277088532453428
22107,"Tensas Parish, Louisiana",0.00043518744627162287
22109,"Terrebonne Parish, Louisiana",0.01102630382516265
22111,"Union Parish, Louisiana",0.0021994635600000793
22113,"Vermilion Parish, Louisiana",0.005936179125694126
22115,"Vernon Parish, Louisiana",0.00476631506221076
22117,"Washington Parish, Louisiana",0.0046161237742981314
22119,"Webster Parish, Louisiana",0.00384223660934978
22121,"West Baton Rouge Parish, Louisiana",0.002612117349724335
22123,"West Carroll Parish, Louisiana",0.0010811191782263332
22125,"West Feliciana Parish, Louisiana",0.0015293106289371856
22127,"Winn Parish, Louisiana",0.0013949028273286597
23001,"Androscoggin County, Maine",0.010703784661627863
23003,"Aroostook County, Maine",0.0066739330263991216
23005,"Cumberland County, Maine",0.029143562223664907
23007,"Franklin County, Maine",0.0029610415909754194
23009,"Hancock County, Maine",0.005424754462557402
23011,"Kennebec County, Maine",0.012106430331294386
23013,"Knox County, Maine",0.003934058778100065
23015,"Lincoln County, Maine",0.0034061557581930193
23017,"Oxford County, Maine",0.0057245414351259
23019,"Penobscot County, Maine",0.015061912958540057
23021,"Piscataquis County, Maine",0.0016537917095997348
23023,"Sagadahoc County, Maine",0.0035343097256055798
23025,"Somerset County, Maine",0.005003365158400686
23027,"Waldo County, Maine",0.00392810274553248
23029,"Washington County, Maine",0.003100611287475853
23031,"York County, Maine",0.02042750416425944
24001,"Allegany County, Maryland",0.007033578126271861
24003,"Anne Arundel County, Maryland",0.057122025209900514
24005,"Baltimore County, Maryland",0.08217071577614053
24009,"Calvert County, Maryland",0.0091304986589
24011,"Caroline County, Maryland",0.0032976566982534927
24013,"Carroll County, Maryland",0.01669485855415324
24015,"Cecil County, Maryland",0.010180646467774886
24017,"Charles County, Maryland",0.016020734934711955
24019,"Dorchester County, Maryland",0.003164043034320645
24021,"Frederick County, Maryland",0.02529894320128809
24023,"Garrett County, Maryland",0.0028834146331778807
24025,"Harford County, Maryland",0.025193620692051277
24027,"Howard County, Maryland",0.03201714940310627
24029,"Kent County, Maryland",0.001920621968627591
24031,"Montgomery County, Maryland",0.10407094825994509
24033,"Prince George's County, Maryland",0.09028680282157116
24035,"Queen Anne's County, Maryland",0.004969515039974905
24037,"St Mary's County, Maryland",0.011180862870291509
24039,"Somerset County, Maryland",0.002533299185413279
24041,"Talbot County, Maryland",0.0036716955434978986
24043,"Washington County, Maryland",0.014946663728357268
24045,"Wicomico County, Maryland",0.010220353351558792
24047,"Worcester County, Maryland",0.005149387223516005
24510,"Baltimore city, Maryland",0.05979429848855747
25001,"Barnstable County, Massachusetts",0.021422062335836854
25003,"Berkshire County, Massachusetts",0.013017206978087757
25005,"Bristol County, Massachusetts",0.05441818495863535
25007,"Dukes County, Massachusetts",0.0016328463284037238
25009,"Essex County, Massachusetts",0.07376278313489819
25011,"Franklin County, Massachusetts",0.007076362293549021
25013,"Hampden County, Massachusetts",0.04600082193249433
25015,"Hampshire County, Massachusetts",0.015683623491386585
25017,"Middlesex County, Massachusetts",0.14919851655082184
25019,"Nantucket County, Massachusetts",0.00100120907461122
25021,"Norfolk County, Massachusetts",0.06658487048607181
25023,"Plymouth County, Massachusetts",0.04912069105860538
25025,"Suffolk County, Massachusetts",0.07166467139575652
25027,"Worcester County, Massachusetts",0.0792614916685031
26001,"Alcona County, Michigan",0.0010198713099896564
26003,"Alger County, Michigan",0.0008965814358406245
26005,"Allegan County, Michigan",0.011622899754015856
26007,"Alpena County, Michigan",0.0028090634932925146
26009,"Antrim County, Michigan",0.0023066721462166287
26011,"Arenac County, Michigan",0.0014812652995586579
26013,"Baraga County, Michigan",0.0008177632715295687
26015,"Barry County, Michigan",0.006069693522417514
26017,"Bay County, Michigan",0.01028567117538332
26019,"Benzie County, Michigan",0.0017545479272013992
26021,"Berrien County, Michigan",0.01525776716280418
26023,"Branch County, Michigan",0.004316138267310712
26025,"Calhoun County, Michigan",0.0132981331808589
26027,"Cass County, Michigan",0.005126059429292959
26029,"Charlevoix County, Michigan",0.0025909734341094046
26031,"Cheboygan County, Michigan",0.002523173930048383
26033,"Chippewa County, Michigan",0.0037101119535588286
26035,"Clare County, Michigan",0.003042440702732429
26037,"Clinton County, Michigan",0.00785531208617982
26039,"Crawford County, Michigan",0.0013717735675245338
26041,"Delta County, Michigan",0.003549497608652924
26043,"Dickinson County, Michigan",0.0025099713911902336
26045,"Eaton County, Michigan",0.010882068569817606
26047,"Emmet County, Michigan",0.0032896160542872513
26049,"Genesee County, Michigan",0.04036224590076058
26051,"Gladwin County, Michigan",0.002505504366764544
26053,"Gogebic County, Michigan",0.0014919861581803129
26055,"Grand Traverse County, Michigan",0.009176657911298793
26057,"Gratiot County, Michigan",0.00402191025847196
26059,"Hillsdale County, Michigan",0.004528173026716777
26061,"Houghton County, Michigan",0.003559424329598901
26063,"Huron County, Michigan",0.0030896918944352788
26065,"Ingham County, Michigan",0.028938972504968324
26067,"Ionia County, Michigan",0.006371962175222508
26069,"Iosco County, Michigan",0.002483367779055016
26071,"Iron County, Michigan",0.0010937261138277237
26073,"Isabella County, Michigan",0.006986128400150092
26075,"Jackson County, Michigan",0.01573186735518403
26077,"Kalamazoo County, Michigan",0.02626550801979785
26079,"Kalkaska County, Michigan",0.001759014951627089
26081,"Kent County, Michigan",0.06484769432052588
26083,"Keweenaw County, Michigan",0.00019893148775737505
26085,"Lake County, Michigan",0.0011703603995306647
26087,"Lapeer County, Michigan",0.008719135342898721
26089,"Leelanau County, Michigan",0.0021469512061958623
26091,"Lenawee County, Michigan",0.009733646223577551
26093,"Livingston County, Michigan",0.018970360796599504
26095,"Luce County, Michigan",0.000619526654238412
26097,"Mackinac County, Michigan",0.0010616628051722187
26099,"Macomb County, Michigan",0.08663138710042466
26101,"Manistee County, Michigan",0.002419042627325086
26103,"Marquette County, Michigan",0.0065809196511353195
26105,"Mason County, Michigan",0.002878550539914352
26107,"Mecosta County, Michigan",0.00429965991054039
26109,"Menominee County, Michigan",0.0022673623312705607
26111,"Midland County, Michigan",0.008252777992856732
26113,"Missaukee County, Michigan",0.0014904971500384165
26115,"Monroe County, Michigan",0.014898816933397658
26117,"Montcalm County, Michigan",0.006338211324006186
26119,"Montmorency County, Michigan",0.0009121663877258081
26121,"Muskegon County, Michigan",0.017224151314992723
26123,"Newaygo County, Michigan",0.004839574262792069
26125,"Oakland County, Michigan",0.12473996954482014
26127,"Oceana County, Michigan",0.002627503767190599
26129,"Ogemaw County, Michigan",0.002064360887925335
26131,"Ontonagon County, Michigan",0.000567312102062574
26133,"Osceola County, Michigan",0.0023120325755274563
26135,"Oscoda County, Michigan",0.0008078365505835919
26137,"Otsego County, Michigan",0.002437506328284603
26139,"Ottawa County, Michigan",0.028759894459102903
26141,"Presque Isle County, Michigan",0.001251958045706594
26143,"Roscommon County, Michigan",0.0023552138116424556
26145,"Saginaw County, Michigan",0.018930753180025055
26147,"St Clair County, Michigan",0.015778026607582825
26149,"St Joseph County, Michigan",0.006038027282599848
26151,"Sanilac County, Michigan",0.004080477912053223
26153,"Schoolcraft County, Michigan",0.0007899684528808337
26155,"Shiawassee County, Michigan",0.006754835802108832
26157,"Tuscola County, Michigan",0.005216194055482429
26159,"Van Buren County, Michigan",0.007484251257219208
26161,"Washtenaw County, Michigan",0.03666900937280992
26163,"Wayne County, Michigan",0.1741511164583048
26165,"Wexford County, Michigan",0.0033115541075778602
27001,"Aitkin County, Minnesota",0.001568521176673794
27003,"Anoka County, Minnesota",0.03507656479865632
27005,"Becker County, Minnesota",0.0034051630860984215
27007,"Beltrami County, Minnesota",0.004630716054088717
27009,"Benton County, Minnesota",0.004012777675201661
27011,"Big Stone County, Minnesota",0.0004868063951907022
27013,"Blue Earth County, Minnesota",0.006679889058966708
27015,"Brown County, Minnesota",0.002485551657663131
27017,"Carlton County, Minnesota",0.003547412997254269
27019,"Carver County, Minnesota",0.010268895016984619
27021,"Cass County, Minnesota",0.002920937638353673
27023,"Chippewa County, Minnesota",0.001172842079767159
27025,"Chisago County, Minnesota",0.005547647267868594
27027,"Clay County, Minnesota",0.006346251967972428
27029,"Clearwater County, Minnesota",0.0008665034713743148
27031,"Cook County, Minnesota",0.0005299876313057013
27033,"Cottonwood County, Minnesota",0.0011091125312939877
27035,"Crow Wing County, Minnesota",0.0064233825897226675
27037,"Dakota County, Minnesota",0.04218399772876625
27039,"Dodge County, Minnesota",0.002052945158837462
27041,"Douglas County, Minnesota",0.003759646291079253
27043,"Faribault County, Minnesota",0.0013549974091258332
27045,"Fillmore County, Minnesota",0.0020804421758578175
27047,"Freeborn County, Minnesota",0.0030171275643201883
27049,"Goodhue County, Minnesota",0.004587435550764258
27051,"Grant County, Minnesota",0.0005859743374410104
27053,"Hennepin County, Minnesota",0.12486216747966511
27055,"Houston County, Minnesota",0.0018350536340732712
27057,"Hubbard County, Minnesota",0.0021049611765943804
27059,"Isanti County, Minnesota",0.0039571880379041914
27061,"Itasca County, Minnesota",0.004463550073358468
27063,"Jackson County, Minnesota",0.0009737120575908642
27065,"Kanabec County, Minnesota",0.0016041581048698507
27067,"Kandiyohi County, Minnesota",0.004251018977905105
27069,"Kittson County, Minnesota",0.00041513546996074975
27071,"Koochiching County, Minnesota",0.001225453700780836
27073,"Lac qui Parle County, Minnesota",0.0006529797038263539
27075,"Lake County, Minnesota",0.0010446881123545983
27077,"Lake of the Woods County, Minnesota",0.00036242458173761297
27079,"Le Sueur County, Minnesota",0.0028293140040223075
27081,"Lincoln County, Minnesota",0.0005541095632044249
27083,"Lyon County, Minnesota",0.0025310160395957044
27085,"McLeod County, Minnesota",0.003547909333301568
27087,"Mahnomen County, Minnesota",0.0005371348703868046
27089,"Marshall County, Minnesota",0.000922887246347463
27091,"Martin County, Minnesota",0.0019541742854249926
27093,"Meeker County, Minnesota",0.00228900258293279
27095,"Mille Lacs County, Minnesota",0.0025823371868864044
27097,"Morrison County, Minnesota",0.003282965151253447
27099,"Mower County, Minnesota",0.003976247342120467
27101,"Murray County, Minnesota",0.0008108145668673849
27103,"Nicollet County, Minnesota",0.0033863023163010655
27105,"Nobles County, Minnesota",0.002149929222479655
27107,"Norman County, Minnesota",0.0006346152700762968
27109,"Olmsted County, Minnesota",0.015512685356696863
27111,"Otter Tail County, Minnesota",0.005815470198991048
27113,"Pennington County, Minnesota",0.0013983771796597516
27115,"Pine County, Minnesota",0.002916669148346903
27117,"Pipestone County, Minnesota",0.0008974748407257624
27119,"Polk County, Minnesota",0.0031095453363272326
27121,"Pope County, Minnesota",0.0010928327089425858
27123,"Ramsey County, Minnesota",0.054476454810588236
27125,"Red Lake County, Minnesota",0.0003877377201498538
27127,"Redwood County, Minnesota",0.0015054864986668414
27129,"Renville County, Minnesota",0.0014416576829842105
27131,"Rice County, Minnesota",0.006599284084885376
27133,"Rock County, Minnesota",0.0009246740561177388
27135,"Roseau County, Minnesota",0.0014961553809776232
27137,"St Louis County, Minnesota",0.01981363574096023
27139,"Scott County, Minnesota",0.01460270284757917
27141,"Sherburne County, Minnesota",0.009516846638117417
27143,"Sibley County, Minnesota",0.0014801733602546004
27145,"Stearns County, Minnesota",0.015840068613495177
27147,"Steele County, Minnesota",0.0036383417611194164
27149,"Stevens County, Minnesota",0.0009595168466381175
27151,"Swift County, Minnesota",0.000916931213779877
27153,"Todd County, Minnesota",0.0024304583564129594
27155,"Traverse County, Minnesota",0.0003181514063185564
27157,"Wabasha County, Minnesota",0.0021401017687431383
27159,"Wadena County, Minnesota",0.0013537069354028562
27161,"Waseca County, Minnesota",0.0018441862173435698
27163,"Washington County, Minnesota",0.025691644281910935
27165,"Watonwan County, Minnesota",0.0010840971945101263
27167,"Wilkin County, Minnesota",0.0006112874758532513
27169,"Winona County, Minnesota",0.005027784891927789
27171,"Wright County, Minnesota",0.013522874143075814
27173,"Yellow Medicine County, Minnesota",0.0009641824054827266
28001,"Adams County, Mississippi",0.0030731142704554975
28003,"Alcorn County, Mississippi",0.0036454890002005197
28005,"Amite County, Mississippi",0.00121512991099702
28007,"Attala County, Mississippi",0.0018108324349650877
28009,"Benton County, Mississippi",0.0008097226275633275
28011,"Bolivar County, Mississippi",0.003080162242327141
28013,"Calhoun County, Mississippi",0.0014240873869098315
28015,"Carroll County, Mississippi",0.0009761937378273584
28017,"Chickasaw County, Mississippi",0.0016889323017484927
28019,"Choctaw County, Mississippi",0.0008119065061714424
28021,"Claiborne County, Mississippi",0.0008920151442054752
28023,"Clarke County, Mississippi",0.001538542479416944
28025,"Clay County, Mississippi",0.0019176439523437981
28027,"Coahoma County, Mississippi",0.0022353982898245155
28029,"Copiah County, Mississippi",0.002810651768643871
28031,"Covington County, Mississippi",0.0018601682380665924
28033,"DeSoto County, Mississippi",0.018051344971420972
28035,"Forrest County, Mississippi",0.0074277682150366
28037,"Franklin County, Mississippi",0.0007615780309753401
28039,"George County, Mississippi",0.0023847954400614663
28041,"Greene County, Mississippi",0.0013808068835853729
28043,"Grenada County, Mississippi",0.0020744861432902316
28045,"Hancock County, Mississippi",0.004684618148825371
28047,"Harrison County, Mississippi",0.02046870005618524
28049,"Hinds County, Mississippi",0.023401053423626788
28051,"Holmes County, Mississippi",0.0017230802218026527
28053,"Humphreys County, Mississippi",0.0008110131012863045
28055,"Issaquena County, Mississippi",0.00012120526275037672
28057,"Itawamba County, Mississippi",0.0023203710211220766
28059,"Jackson County, Mississippi",0.014199280908334673
28061,"Jasper County, Mississippi",0.0016219269353631492
28063,"Jefferson County, Mississippi",0.0006955653366845944
28065,"Jefferson Davis County, Mississippi",0.001104744774077758
28067,"Jones County, Mississippi",0.0067610896363047976
28069,"Kemper County, Mississippi",0.0009576307696583818
28071,"Lafayette County, Mississippi",0.005306427948881358
28073,"Lamar County, Mississippi",0.006209263218917948
28075,"Lauderdale County, Mississippi",0.007460129325320484
28077,"Lawrence County, Mississippi",0.001227141243341652
28079,"Leake County, Mississippi",0.0022538619907840323
28081,"Lee County, Mississippi",0.008456573573877635
28083,"Leflore County, Mississippi",0.0028320934858871807
28085,"Lincoln County, Mississippi",0.003387394255605123
28087,"Lowndes County, Mississippi",0.005824404247842427
28089,"Madison County, Mississippi",0.01047884516499203
28091,"Marion County, Mississippi",0.0024485249885346375
28093,"Marshall County, Mississippi",0.0035090958544027983
28095,"Monroe County, Mississippi",0.0035197174458149938
28097,"Montgomery County, Mississippi",0.0009835395113273813
28099,"Neshoba County, Mississippi",0.002885201442948157
28101,"Newton County, Mississippi",0.0021113142779998055
28103,"Noxubee County, Mississippi",0.0010387320797870122
28105,"Oktibbeha County, Mississippi",0.004880273818670574
28107,"Panola County, Mississippi",0.0033820338262942956
28109,"Pearl River County, Mississippi",0.005483222848929205
28111,"Perry County, Mississippi",0.0011745296223279749
28113,"Pike County, Mississippi",0.0039006057285121236
28115,"Pontotoc County, Mississippi",0.0031562009247733235
28117,"Prentiss County, Mississippi",0.0024818787709131192
28119,"Quitman County, Mississippi",0.0006917931827251231
28121,"Rankin County, Mississippi",0.015303430079155673
28123,"Scott County, Mississippi",0.0028026111246776298
28125,"Sharkey County, Mississippi",0.00042575706137294494
28127,"Simpson County, Mississippi",0.0026435850551230814
28129,"Smith County, Mississippi",0.0015826171204170812
28131,"Stone County, Mississippi",0.0017779749886339044
28133,"Sunflower County, Mississippi",0.002593355847136439
28135,"Tallahatchie County, Mississippi",0.0013773325312542808
28137,"Tate County, Mississippi",0.0028053906065425033
28139,"Tippah County, Mississippi",0.002179213049270287
28141,"Tishomingo County, Mississippi",0.001915559340945143
28143,"Tunica County, Mississippi",0.000976392272246278
28145,"Union County, Mississippi",0.002831994218677721
28147,"Walthall County, Mississippi",0.0014244844557476707
28149,"Warren County, Mississippi",0.004566986505615546
28151,"Washington County, Mississippi",0.0044620610652165715
28153,"Wayne County, Mississippi",0.002006190303181911
28155,"Webster County, Mississippi",0.000963090466178669
28157,"Wilkinson County, Mississippi",0.0008631283862526827
28159,"Winston County, Mississippi",0.0017945526126136857
28161,"Yalobusha County, Mississippi",0.0012185049961186522
28163,"Yazoo County, Mississippi",0.00287944394479949
29001,"Adair County, Missouri",0.0025203944481835094
29003,"Andrew County, Missouri",0.0017447204734648823
29005,"Atchison County, Missouri",0.0005059649666164374
29007,"Audrain County, Missouri",0.0025151332860821416
29009,"Barry County, Missouri",0.0035364936042136946
29011,"Barton County, Missouri",0.0011618234195171246
29013,"Bates County, Missouri",0.0016099156030185172
29015,"Benton County, Missouri",0.001907022360931603
29017,"Bollinger County, Missouri",0.001201431036091572
29019,"Boone County, Missouri",0.017766348813061977
29021,"Buchanan County, Missouri",0.008743158007587985
29023,"Butler County, Missouri",0.004218955669249599
29025,"Caldwell County, Missouri",0.0008919158769960154
29027,"Callaway County, Missouri",0.00445392115404087
29029,"Camden County, Missouri",0.004549118407912788
29031,"Cape Girardeau County, Missouri",0.007797637837483696
29033,"Carroll County, Missouri",0.0008576686897323955
29035,"Carter County, Missouri",0.0005953054551302286
29037,"Cass County, Missouri",0.010391589287876892
29039,"Cedar County, Missouri",0.0013947042929097404
29041,"Chariton County, Missouri",0.0007316986009279499
29043,"Christian County, Missouri",0.008632078000202504
29045,"Clark County, Missouri",0.0006697558622250547
29047,"Clay County, Missouri",0.024446932742494903
29049,"Clinton County, Missouri",0.002019988445296819
29051,"Cole County, Missouri",0.00760724332973986
29053,"Cooper County, Missouri",0.0017411468539243306
29055,"Crawford County, Missouri",0.0023706994963181792
29057,"Dade County, Missouri",0.0007423201923401451
29059,"Dallas County, Missouri",0.0016573653291402865
29061,"Daviess County, Missouri",0.0008187559436241664
29063,"DeKalb County, Missouri",0.0012337921463754563
29065,"Dent County, Missouri",0.001534770325457473
29067,"Douglas County, Missouri",0.0013175736711595006
29069,"Dunklin County, Missouri",0.002917661820441501
29071,"Franklin County, Missouri",0.010287060916315757
29073,"Gasconade County, Missouri",0.001448705654855854
29075,"Gentry County, Missouri",0.0006464280680020092
29077,"Greene County, Missouri",0.028883581402089773
29079,"Grundy County, Missouri",0.0009816534343476456
29081,"Harrison County, Missouri",0.0008247119761917524
29083,"Henry County, Missouri",0.0021562823238850805
29085,"Hickory County, Missouri",0.0009303322870569457
29087,"Holt County, Missouri",0.00042942994812295634
29089,"Howard County, Missouri",0.0009899918799422661
29091,"Howell County, Missouri",0.00397465906676911
29093,"Iron County, Missouri",0.0010026980827531164
29095,"Jackson County, Missouri",0.06955633513404051
29097,"Jasper County, Missouri",0.011948694735462813
29099,"Jefferson County, Missouri",0.022268017494852996
29101,"Johnson County, Missouri",0.00531427005842868
29103,"Knox County, Missouri",0.00038505750549444004
29105,"Laclede County, Missouri",0.0035249786079163616
29107,"Lafayette County, Missouri",0.0032218165502262298
29109,"Lawrence County, Missouri",0.0037898235227550223
29111,"Lewis County, Missouri",0.0009681530938611173
29113,"Lincoln County, Missouri",0.005710544758592073
29115,"Linn County, Missouri",0.0011865409546726068
29117,"Livingston County, Missouri",0.001498438526795198
29119,"McDonald County, Missouri",0.0022709359508111125
29121,"Macon County, Missouri",0.001497048785862761
29123,"Madison County, Missouri",0.0012013317688821122
29125,"Maries County, Missouri",0.0008620364469486253
29127,"Marion County, Missouri",0.0028245491779682387
29129,"Mercer County, Missouri",0.0003514059214875787
29131,"Miller County, Missouri",0.002504412427460487
29133,"Mississippi County, Missouri",0.0013210480234905925
29135,"Moniteau County, Missouri",0.0015982020723022646
29137,"Monroe County, Missouri",0.0008487346408810163
29139,"Montgomery County, Missouri",0.0011318447222602747
29141,"Morgan County, Missouri",0.0020179038338981638
29143,"New Madrid County, Missouri",0.0017060062617755727
29145,"Newton County, Missouri",0.005764645387747647
29147,"Nodaway County, Missouri",0.002197478215810884
29149,"Oregon County, Missouri",0.0010395262174626905
29151,"Osage County, Missouri",0.0013466589635312126
29153,"Ozark County, Missouri",0.0008918166097865557
29155,"Pemiscot County, Missouri",0.0016051507769644484
29157,"Perry County, Missouri",0.0019047392151140283
29159,"Pettis County, Missouri",0.004204462656668473
29161,"Phelps County, Missouri",0.004413916468628584
29163,"Pike County, Missouri",0.0018281049294110873
29165,"Platte County, Missouri",0.010192558532910057
29167,"Polk County, Missouri",0.003189256905523426
29169,"Pulaski County, Missouri",0.005153060110266016
29171,"Putnam County, Missouri",0.0004627837305014384
29173,"Ralls County, Missouri",0.0010073636415977255
29175,"Randolph County, Missouri",0.0024465396443454418
29177,"Ray County, Missouri",0.0022691491410408364
29179,"Reynolds County, Missouri",0.0006150596298127225
29181,"Ripley County, Missouri",0.0013236289709365463
29183,"St Charles County, Missouri",0.03957724080835274
29185,"St Clair County, Missouri",0.0009234828496042216
29186,"Ste Genevieve County, Missouri",0.0017660629234987324
29187,"St Francois County, Missouri",0.0066162587777029965
29189,"St Louis County, Missouri",0.09878407595132731
29195,"Saline County, Missouri",0.0022636894445205494
29197,"Schuyler County, Missouri",0.0004474965802446341
29199,"Scotland County, Missouri",0.0004816445002987943
29201,"Scott County, Missouri",0.003817320539775378
29203,"Shannon County, Missouri",0.0008043621982525
29205,"Shelby County, Missouri",0.0005867684751166886
29207,"Stoddard County, Missouri",0.0028964186376171106
29209,"Stone County, Missouri",0.003138332827070565
29211,"Sullivan County, Missouri",0.0006101955365491939
29213,"Taney County, Missouri",0.005522532663875273
29215,"Texas County, Missouri",0.0025233724644673026
29217,"Vernon County, Missouri",0.002025646676236026
29219,"Warren County, Missouri",0.003442586824064754
29221,"Washington County, Missouri",0.0024664923534468554
29223,"Wayne County, Missouri",0.0012950400146121332
29225,"Webster County, Missouri",0.00388065301941071
29227,"Worth County, Missouri",0.00019257838635194992
29229,"Wright County, Missouri",0.0017968357584312604
29510,"St Louis city, Missouri",0.030111020447059805
30001,"Beaverhead County, Montana",0.0009257659954217963
30003,"Big Horn County, Montana",0.0013181692744162591
30005,"Blaine County, Montana",0.0006638990968669283
30007,"Broadwater County, Montana",0.0005942135158261712
30009,"Carbon County, Montana",0.0010527287563208395
30011,"Carter County, Montana",0.00011356168762197458
30013,"Cascade County, Montana",0.008100402826335987
30015,"Chouteau County, Montana",0.0005612568022855283
30017,"Custer County, Montana",0.0011421685120440906
30019,"Daniels County, Montana",0.00016309602514239882
30021,"Dawson County, Montana",0.0008531023980972461
30023,"Deer Lodge County, Montana",0.000897673375144682
30025,"Fallon County, Montana",0.00028052913393330434
30027,"Fergus County, Montana",0.0010950165875507007
30029,"Flathead County, Montana",0.010118405927443612
30031,"Gallatin County, Montana",0.011077823506872269
30033,"Garfield County, Montana",0.00011624190227738832
30035,"Glacier County, Montana",0.0013641299923961318
30037,"Golden Valley County, Montana",7.306066616238924e-05
30039,"Granite County, Montana",0.00032609278307533786
30041,"Hill County, Montana",0.0016136877569779885
30043,"Jefferson County, Montana",0.001192000651192894
30045,"Judith Basin County, Montana",0.00018463700959516847
30047,"Lake County, Montana",0.0029913180898606486
30049,"Lewis and Clark County, Montana",0.006803377467534659
30051,"Liberty County, Montana",0.0002312925980412594
30053,"Lincoln County, Montana",0.001956655965661487
30055,"McCone County, Montana",0.00015713999257481272
30057,"Madison County, Montana",0.0008382123166782809
30059,"Meagher County, Montana",0.00017580222795324913
30061,"Mineral County, Montana",0.0004190068911296807
30063,"Missoula County, Montana",0.011768524750293335
30065,"Musselshell County, Montana",0.0004512687342041053
30067,"Park County, Montana",0.0016440635230726775
30069,"Petroleum County, Montana",4.2287831229861164e-05
30071,"Phillips County, Montana",0.000394487890393118
30073,"Pondera County, Montana",0.0005830955883666772
30075,"Powder River County, Montana",0.0001622026202572609
30077,"Powell County, Montana",0.0006816679273602268
30079,"Prairie County, Montana",9.767893410841171e-05
30081,"Ravalli County, Montana",0.004276431383526805
30083,"Richland County, Montana",0.0010690085786722416
30085,"Roosevelt County, Montana",0.0010902517614966318
30087,"Rosebud County, Montana",0.0008888385935027626
30089,"Sanders County, Montana",0.0011674816504563313
30091,"Sheridan County, Montana",0.0003275817912172344
30093,"Silver Bow County, Montana",0.0034399066094093402
30095,"Stillwater County, Montana",0.0009328139672934398
30097,"Sweet Grass County, Montana",0.0003590494966159808
30099,"Teton County, Montana",0.0005986805402518608
30101,"Toole County, Montana",0.0004714199777244382
30103,"Treasure County, Montana",5.826985195288381e-05
30105,"Valley County, Montana",0.0007266359732455017
30107,"Wheatland County, Montana",0.00020826260544659324
30109,"Wibaux County, Montana",9.370824573002098e-05
30111,"Yellowstone County, Montana",0.015877095282623672
31001,"Adams County, Nebraska",0.0031197698589015884
31003,"Antelope County, Nebraska",0.0006176405772586764
31005,"Arthur County, Nebraska",3.7324470756872764e-05
31007,"Banner County, Nebraska",6.343174684479175e-05
31009,"Blaine County, Nebraska",3.911128052714859e-05
31011,"Boone County, Nebraska",0.000511722464765104
31013,"Box Butte County, Nebraska",0.0010568979791181498
31015,"Boyd County, Nebraska",0.00018503407843300753
31017,"Brown County, Nebraska",0.00028598883045359157
31019,"Buffalo County, Nebraska",0.00489049834124493
31021,"Burt County, Nebraska",0.0006353101405425152
31023,"Butler County, Nebraska",0.0007898691856713739
31025,"Cass County, Nebraska",0.0025911719685283237
31027,"Cedar County, Nebraska",0.0008305687415498787
31029,"Chase County, Nebraska",0.00038227802362956657
31031,"Cherry County, Nebraska",0.0005635399481031029
31033,"Cheyenne County, Nebraska",0.0009128612581920264
31035,"Clay County, Nebraska",0.000607118253055941
31037,"Colfax County, Nebraska",0.0010569972463276096
31039,"Cuming County, Nebraska",0.0008784155365094869
31041,"Custer County, Nebraska",0.0010665268984357474
31043,"Dakota County, Nebraska",0.001977005743600739
31045,"Dawes County, Nebraska",0.0008555840783337404
31047,"Dawson County, Nebraska",0.002348463641399191
31049,"Deuel County, Nebraska",0.00017222860841269747
31051,"Dixon County, Nebraska",0.0005572861139071376
31053,"Dodge County, Nebraska",0.0036370512873964396
31055,"Douglas County, Nebraska",0.056215517053113916
31057,"Dundy County, Nebraska",0.0001665703774734907
31059,"Fillmore County, Nebraska",0.0005409070243462758
31061,"Franklin County, Nebraska",0.00029055512208874093
